5.519999999999999573674358543939888477325439453125
5.54000000000000003552713678800500929355621337890625
5.5600000000000004973799150320701301097869873046875
5.5800000000000000710542735760100185871124267578125
5.5999999999999996447286321199499070644378662109375
5.62000000000000010658141036401502788066864013671875
5.6400000000000005684341886080801486968994140625
5.660000000000000142108547152020037174224853515625
5.67999999999999971578290569595992565155029296875
5.699999999999999289457264239899814128875732421875
5.71999999999999975131004248396493494510650634765625
5.7400000000000002131628207280300557613372802734375
5.7599999999999997868371792719699442386627197265625
5.7799999999999993605115378159098327159881591796875
5.79999999999999982236431605997495353221893310546875
5.82000000000000028421709430404007434844970703125
5.839999999999999857891452847979962825775146484375
5.8599999999999994315658113919198513031005859375
5.87999999999999989341858963598497211933135986328125
5.9000000000000003552713678800500929355621337890625
5.9199999999999999289457264239899814128875732421875
5.9399999999999995026200849679298698902130126953125
5.95999999999999996447286321199499070644378662109375
5.980000000000000426325641456060111522674560546875
6
6.019999999999999573674358543939888477325439453125
6.04000000000000003552713678800500929355621337890625
6.0600000000000004973799150320701301097869873046875
6.0800000000000000710542735760100185871124267578125
6.0999999999999996447286321199499070644378662109375
6.12000000000000010658141036401502788066864013671875
6.1400000000000005684341886080801486968994140625
6.160000000000000142108547152020037174224853515625
6.17999999999999971578290569595992565155029296875
6.199999999999999289457264239899814128875732421875
6.21999999999999975131004248396493494510650634765625
6.2400000000000002131628207280300557613372802734375
6.2599999999999997868371792719699442386627197265625
6.2799999999999993605115378159098327159881591796875
6.29999999999999982236431605997495353221893310546875
6.32000000000000028421709430404007434844970703125
6.339999999999999857891452847979962825775146484375
6.3599999999999994315658113919198513031005859375
6.37999999999999989341858963598497211933135986328125
6.4000000000000003552713678800500929355621337890625
6.4199999999999999289457264239899814128875732421875
6.4399999999999995026200849679298698902130126953125
6.45999999999999996447286321199499070644378662109375
6.480000000000000426325641456060111522674560546875
6.5
6.519999999999999573674358543939888477325439453125
6.54000000000000003552713678800500929355621337890625
6.5600000000000004973799150320701301097869873046875
6.5800000000000000710542735760100185871124267578125
6.5999999999999996447286321199499070644378662109375
6.62000000000000010658141036401502788066864013671875
6.6400000000000005684341886080801486968994140625
6.660000000000000142108547152020037174224853515625
6.67999999999999971578290569595992565155029296875
6.699999999999999289457264239899814128875732421875
6.71999999999999975131004248396493494510650634765625
6.7400000000000002131628207280300557613372802734375
6.7599999999999997868371792719699442386627197265625
6.7799999999999993605115378159098327159881591796875
6.79999999999999982236431605997495353221893310546875
6.82000000000000028421709430404007434844970703125
6.839999999999999857891452847979962825775146484375
6.8599999999999994315658113919198513031005859375
6.87999999999999989341858963598497211933135986328125
6.9000000000000003552713678800500929355621337890625
6.9199999999999999289457264239899814128875732421875
6.9399999999999995026200849679298698902130126953125
6.95999999999999996447286321199499070644378662109375
6.980000000000000426325641456060111522674560546875
7
7.019999999999999573674358543939888477325439453125
7.04000000000000003552713678800500929355621337890625
7.0600000000000004973799150320701301097869873046875
7.0800000000000000710542735760100185871124267578125
7.0999999999999996447286321199499070644378662109375
7.12000000000000010658141036401502788066864013671875
7.13999999999999968025576890795491635799407958984375
7.160000000000000142108547152020037174224853515625
7.17999999999999971578290569595992565155029296875
7.20000000000000017763568394002504646778106689453125
7.21999999999999975131004248396493494510650634765625
7.2400000000000002131628207280300557613372802734375
7.2599999999999997868371792719699442386627197265625
7.28000000000000024868995751603506505489349365234375
7.29999999999999982236431605997495353221893310546875
7.32000000000000028421709430404007434844970703125
7.339999999999999857891452847979962825775146484375
7.3599999999999994315658113919198513031005859375
7.37999999999999989341858963598497211933135986328125
7.4000000000000003552713678800500929355621337890625
7.4199999999999999289457264239899814128875732421875
7.4399999999999995026200849679298698902130126953125
7.45999999999999996447286321199499070644378662109375
7.480000000000000426325641456060111522674560546875
7.5
7.519999999999999573674358543939888477325439453125
7.54000000000000003552713678800500929355621337890625
7.5600000000000004973799150320701301097869873046875
7.5800000000000000710542735760100185871124267578125
7.5999999999999996447286321199499070644378662109375
7.62000000000000010658141036401502788066864013671875
7.63999999999999968025576890795491635799407958984375
7.660000000000000142108547152020037174224853515625
7.67999999999999971578290569595992565155029296875
7.70000000000000017763568394002504646778106689453125
7.71999999999999975131004248396493494510650634765625
7.7400000000000002131628207280300557613372802734375
7.7599999999999997868371792719699442386627197265625
7.78000000000000024868995751603506505489349365234375
7.79999999999999982236431605997495353221893310546875
7.82000000000000028421709430404007434844970703125
7.839999999999999857891452847979962825775146484375
7.8599999999999994315658113919198513031005859375
7.87999999999999989341858963598497211933135986328125
7.9000000000000003552713678800500929355621337890625
7.9199999999999999289457264239899814128875732421875
7.9399999999999995026200849679298698902130126953125
7.95999999999999996447286321199499070644378662109375
7.980000000000000426325641456060111522674560546875
8
8.019999999999999573674358543939888477325439453125
8.03999999999999914734871708787977695465087890625
8.0600000000000004973799150320701301097869873046875
8.0800000000000000710542735760100185871124267578125
8.0999999999999996447286321199499070644378662109375
8.1199999999999992184029906638897955417633056640625
8.1400000000000005684341886080801486968994140625
8.160000000000000142108547152020037174224853515625
8.17999999999999971578290569595992565155029296875
8.199999999999999289457264239899814128875732421875
8.2200000000000006394884621840901672840118408203125
8.2400000000000002131628207280300557613372802734375
8.2599999999999997868371792719699442386627197265625
8.2799999999999993605115378159098327159881591796875
8.300000000000000710542735760100185871124267578125
8.32000000000000028421709430404007434844970703125
8.339999999999999857891452847979962825775146484375
8.3599999999999994315658113919198513031005859375
8.3800000000000007815970093361102044582366943359375
8.4000000000000003552713678800500929355621337890625
8.4199999999999999289457264239899814128875732421875
8.4399999999999995026200849679298698902130126953125
8.46000000000000085265128291212022304534912109375
8.480000000000000426325641456060111522674560546875
8.5
8.519999999999999573674358543939888477325439453125
8.53999999999999914734871708787977695465087890625
8.5600000000000004973799150320701301097869873046875
8.5800000000000000710542735760100185871124267578125
8.5999999999999996447286321199499070644378662109375
8.6199999999999992184029906638897955417633056640625
8.6400000000000005684341886080801486968994140625
8.660000000000000142108547152020037174224853515625
8.67999999999999971578290569595992565155029296875
8.699999999999999289457264239899814128875732421875
8.7200000000000006394884621840901672840118408203125
8.7400000000000002131628207280300557613372802734375
8.7599999999999997868371792719699442386627197265625
8.7799999999999993605115378159098327159881591796875
8.800000000000000710542735760100185871124267578125
8.82000000000000028421709430404007434844970703125
8.839999999999999857891452847979962825775146484375
8.8599999999999994315658113919198513031005859375
8.8800000000000007815970093361102044582366943359375
8.9000000000000003552713678800500929355621337890625
8.9199999999999999289457264239899814128875732421875
8.9399999999999995026200849679298698902130126953125
8.96000000000000085265128291212022304534912109375
8.980000000000000426325641456060111522674560546875
9
